OrderID,OrderDate,CustomerID,ProductID,Region,Channel,Quantity,UnitPrice,Discount,COGS
905,2024-05-21,116,2,South,Website,1,462,20,348.82
906,2024-07-25,295,49,North,Website,1,852,30,445.83
907,2024-07-27,260,28,North,Mobile App,3,2140,0,1309.32
908,2024-09-14,151,37,East,Marketplace,1,2489,10,1915.09
909,2024-09-19,132,51,East,Mobile App,2,639,10,334.47
910,2024-07-12,289,15,West,Mobile App,1,2969,0,1610.87
911,2024-06-22,235,58,West,Marketplace,3,2983,0,2333.47
912,2024-01-15,247,63,North,Website,1,2624,20,2088.17
913,2024-07-14,113,38,South,Marketplace,1,1481,0,970.44
914,2024-07-30,181,61,North,Mobile App,1,731,20,408.74
915,2024-05-14,128,6,East,Website,1,2350,0,1797.63
916,2024-12-10,176,97,North,Mobile App,1,1924,0,1254.12
917,2024-04-01,244,24,East,Website,1,828,0,482.44
918,2024-10-20,138,29,South,Marketplace,4,2089,10,1668.67
919,2024-12-15,98,24,West,Mobile App,3,2714,0,2008.83
920,2024-04-30,124,78,East,Website,2,1959,0,1162.7
921,2024-04-13,128,17,East,Website,1,1911,0,1287.41
922,2024-02-24,62,92,North,Mobile App,5,2753,0,1462.73
923,2024-12-05,253,45,North,Mobile App,2,1051,0,777.87
924,2024-10-04,22,29,West,Website,2,943,10,610.22
925,2024-06-10,253,76,East,Website,2,1538,10,836.49
926,2024-09-18,144,47,West,Website,2,2706,0,2032.94
927,2024-10-22,66,11,North,Mobile App,4,871,0,568.74
928,2024-08-04,245,89,North,Mobile App,1,2683,10,1700.72
929,2024-07-20,90,31,West,Marketplace,1,2787,0,2216.52
930,2024-12-23,266,79,West,Website,1,1066,20,578.12
931,2024-01-05,7,11,South,Website,3,2664,0,1589.39
932,2024-02-21,167,52,East,Mobile App,1,1251,0,848.62
933,2024-05-12,96,77,East,Website,4,507,10,367.4
934,2024-08-29,176,24,East,Website,5,2198,10,1608.63
935,2024-08-05,108,93,West,Mobile App,1,2517,0,1946.45
936,2024-07-09,187,87,West,Website,1,2852,0,2264.48
937,2024-04-02,293,67,South,Marketplace,1,2504,0,1708.46
938,2024-12-17,118,47,North,Mobile App,1,2046,10,1223.25
939,2024-04-30,285,14,West,Marketplace,3,1457,10,977.34
940,2024-04-10,75,8,South,Website,1,2679,0,1541.58
941,2024-01-05,91,59,West,Website,2,749,0,571.29
942,2024-11-18,265,73,East,Mobile App,1,1954,10,1175.27
943,2024-06-02,129,34,North,Website,1,2317,0,1626.4
944,2024-12-19,84,36,North,Website,1,1213,0,806.8
945,2024-05-10,244,67,North,Website,3,1333,20,921.31
946,2024-06-20,134,14,East,Website,1,1419,30,935.01
947,2024-10-12,132,67,East,Website,1,1759,0,1306.71
948,2024-03-03,180,92,South,Mobile App,3,1423,0,891.29
949,2024-11-28,276,96,South,Marketplace,2,2594,10,1951.8
950,2024-05-25,182,29,East,Mobile App,5,2369,20,1749.21
951,2024-09-06,229,69,North,Website,1,830,0,581.11
952,2024-05-26,238,67,South,Marketplace,3,1828,20,993.05
953,2024-11-23,173,32,West,Mobile App,1,1220,0,662.01
954,2024-10-19,208,81,North,Website,1,2007,0,1384.66
955,2024-06-24,117,30,East,Website,1,1448,0,769.58
956,2024-05-29,137,52,West,Website,1,757,20,407.36
957,2024-08-15,186,78,West,Website,1,1506,10,770.65
958,2024-04-04,12,50,South,Mobile App,1,1245,0,748.0
959,2024-12-04,129,26,North,Website,3,1347,0,908.27
960,2024-07-22,53,17,North,Website,2,2005,20,1541.16
961,2024-08-30,281,44,North,Website,1,2211,10,1287.39
962,2024-07-22,269,2,North,Website,5,806,0,477.01
963,2024-11-12,80,24,North,Mobile App,4,2388,0,1569.08
964,2024-07-18,159,47,South,Website,3,980,20,519.77
965,2024-05-25,227,93,South,Website,1,2264,20,1493.97
966,2024-03-28,15,68,North,Mobile App,1,609,10,449.78
967,2024-06-15,244,74,West,Marketplace,1,960,0,648.43
968,2024-10-03,140,69,West,Website,1,892,0,549.04
969,2024-12-23,277,18,South,Mobile App,1,810,10,541.8
970,2024-08-21,289,24,West,Mobile App,2,2016,30,1258.84
971,2024-11-23,274,61,East,Marketplace,1,1646,10,1135.49
972,2024-09-03,277,1,South,Marketplace,3,2852,10,2230.47
973,2024-08-14,158,62,East,Website,3,506,0,383.43
974,2024-03-20,156,98,North,Website,1,1526,20,871.74
975,2024-03-10,177,2,East,Website,1,2058,0,1543.21
976,2024-01-05,252,77,West,Website,2,1071,10,687.17
977,2024-08-08,150,34,South,Mobile App,1,1243,0,677.7
978,2024-10-07,192,63,South,Website,2,1864,0,1014.11
979,2024-10-14,224,29,West,Website,3,2852,0,1748.77
980,2024-11-26,200,52,West,Website,3,2264,0,1228.57
981,2024-02-10,217,15,South,Mobile App,1,1862,0,1197.58
982,2024-11-09,140,62,East,Mobile App,1,734,30,440.88
983,2024-09-29,138,53,West,Website,4,774,20,389.76
984,2024-02-05,94,28,South,Website,1,1168,10,859.13
985,2024-11-22,234,45,West,Website,3,2655,0,2057.48
986,2024-11-14,252,4,South,Website,1,1871,0,1388.8
987,2024-03-18,26,79,North,Website,1,2839,0,2255.84
988,2024-02-22,145,58,East,Website,4,975,30,556.61
989,2024-08-12,5,25,South,Website,1,2520,0,1565.22
990,2024-01-08,253,46,South,Website,1,1522,10,1007.77
991,2024-06-08,256,88,East,Website,1,549,20,355.29
992,2024-01-17,170,64,North,Marketplace,4,2762,0,2150.98
993,2024-03-15,29,31,East,Mobile App,1,2095,0,1571.71
994,2024-02-06,279,5,West,Website,1,2627,0,1535.69
995,2024-05-08,196,93,North,Website,2,2086,20,1481.84
996,2024-05-07,198,17,West,Website,2,2972,10,1504.8
997,2024-01-18,102,71,West,Mobile App,3,1632,0,1234.15
998,2024-02-18,267,69,South,Website,1,394,0,258.06
999,2024-12-14,160,22,East,Website,1,2478,20,1432.26
1000,2024-01-22,282,52,North,Website,1,1440,10,870.08
1001,2024-11-22,153,85,South,Website,3,1157,0,900.7
1002,2024-01-27,112,77,North,Website,1,1785,10,1358.24
1003,2024-08-10,167,7,North,Website,2,452,20,359.01
1004,2024-05-21,300,9,North,Website,2,919,0,587.45
1005,2024-05-04,5,89,North,Mobile App,2,2804,0,2005.59
1006,2024-12-19,244,85,South,Website,3,2880,0,2238.4
1007,2024-02-15,128,68,South,Website,1,624,10,316.61
1008,2024-12-17,174,55,North,Website,1,2643,0,1907.7
1009,2024-11-26,79,31,North,Website,2,1202,10,634.95
1010,2024-04-29,163,11,East,Marketplace,1,508,10,344.24
1011,2024-08-12,99,76,North,Mobile App,1,1613,0,1075.18
1012,2024-07-02,69,3,East,Marketplace,1,2778,10,1625.18
1013,2024-09-05,225,78,East,Mobile App,2,2109,0,1297.29
1014,2024-09-07,98,54,South,Mobile App,1,2505,0,1744.45
1015,2024-06-14,240,47,East,Marketplace,2,2946,0,2135.37
1016,2024-11-02,284,18,South,Website,1,2186,10,1472.73
1017,2024-03-20,231,39,East,Marketplace,1,366,0,244.78
1018,2024-10-04,188,40,West,Website,1,1099,10,660.66
1019,2024-11-22,260,26,West,Mobile App,1,1997,0,1143.37
1020,2024-01-10,187,39,South,Website,1,2507,0,1934.97
1021,2024-02-02,276,68,West,Website,2,751,10,535.6
1022,2024-12-15,255,22,South,Mobile App,1,2977,0,1596.21
1023,2024-06-14,210,38,East,Website,5,1810,20,1033.26
1024,2024-09-24,35,54,North,Marketplace,1,2314,10,1846.63
1025,2024-03-07,92,34,North,Website,1,2670,0,1370.41
1026,2024-09-05,99,43,North,Website,1,1834,0,1357.54
1027,2024-11-24,199,64,West,Mobile App,1,1493,10,1086.45
1028,2024-12-25,132,64,North,Website,2,2825,0,1618.02
1029,2024-11-06,37,95,North,Marketplace,1,2051,0,1048.06
1030,2024-04-16,252,5,North,Website,1,439,10,266.76
1031,2024-11-23,32,30,East,Mobile App,4,569,10,293.91
1032,2024-07-31,189,70,North,Marketplace,3,1121,10,778.32
1033,2024-05-16,271,82,North,Mobile App,1,1836,0,1372.34
1034,2024-06-04,40,79,South,Marketplace,4,2436,30,1226.49
1035,2024-02-19,52,61,South,Mobile App,3,2408,10,1399.99
1036,2024-04-07,99,97,South,Mobile App,1,2475,0,1948.5
1037,2024-04-01,286,48,West,Mobile App,2,2845,0,2172.23
1038,2024-11-22,296,32,East,Mobile App,2,685,10,446.1
1039,2024-12-25,219,95,North,Website,2,1666,20,988.15
1040,2024-04-02,282,76,West,Mobile App,2,2723,20,1992.43
1041,2024-12-02,81,50,West,Marketplace,2,1786,30,924.13
1042,2024-06-10,282,57,East,Marketplace,3,2590,20,1992.76
1043,2024-07-30,221,36,East,Mobile App,3,901,0,451.24
1044,2024-10-15,280,52,South,Website,1,2591,10,1521.75
1045,2024-10-08,131,25,East,Marketplace,1,2797,0,2023.86
1046,2024-08-17,204,83,North,Mobile App,1,1433,0,780.76
1047,2024-05-25,9,65,South,Marketplace,4,535,0,316.88
1048,2024-06-03,4,30,East,Marketplace,2,2170,0,1485.2
1049,2024-04-19,162,98,North,Mobile App,5,1004,0,724.78
1050,2024-12-19,142,63,South,Website,1,2933,0,1956.49
1051,2024-08-23,183,75,South,Website,1,2342,0,1784.06
1052,2024-07-06,299,76,South,Website,1,2158,10,1323.65
1053,2024-06-02,48,100,West,Mobile App,2,2902,20,1930.65
1054,2024-04-21,40,73,East,Mobile App,4,2540,30,1602.43
1055,2024-03-29,250,15,North,Mobile App,2,1943,10,985.05
1056,2024-06-02,20,6,West,Website,2,717,20,459.8
1057,2024-01-29,172,43,East,Marketplace,2,1865,0,1271.87
1058,2024-08-10,214,32,North,Marketplace,2,2328,0,1520.29
1059,2024-04-26,6,2,West,Website,3,1235,20,631.96
1060,2024-09-25,22,44,East,Mobile App,2,885,0,684.41
1061,2024-03-17,168,58,South,Website,1,2851,0,2027.85
1062,2024-12-10,202,59,West,Mobile App,3,378,20,282.94
1063,2024-10-21,259,25,North,Website,1,2821,0,1811.45
1064,2024-05-28,202,22,South,Website,3,1656,20,1014.95
1065,2024-02-12,244,59,North,Mobile App,1,2081,10,1254.52
1066,2024-05-14,44,52,West,Mobile App,3,1245,0,943.05
1067,2024-12-23,67,3,South,Website,1,1777,0,1117.17
1068,2024-04-11,250,95,West,Mobile App,1,2322,10,1484.17
1069,2024-04-10,288,20,South,Website,4,2807,20,1740.69
1070,2024-05-16,221,100,East,Mobile App,1,1961,30,1344.16
1071,2024-10-21,46,66,North,Mobile App,2,2217,20,1130.06
1072,2024-08-04,188,60,East,Website,1,1108,0,681.64
1073,2024-06-25,13,73,East,Website,1,520,0,346.75
1074,2024-06-28,227,38,South,Website,1,2356,20,1784.27
1075,2024-04-29,103,41,East,Website,5,2744,0,1848.77
1076,2024-02-13,58,36,North,Website,1,2010,0,1214.67
1077,2024-11-13,76,20,East,Website,3,1726,20,972.99
1078,2024-12-21,57,22,East,Website,3,1304,20,842.07
1079,2024-01-12,170,32,South,Mobile App,2,1520,0,1209.08
1080,2024-04-18,105,70,East,Mobile App,3,1868,10,1352.7
1081,2024-11-14,73,50,North,Website,2,1050,0,735.93
1082,2024-12-05,270,20,North,Website,3,2849,0,1737.64
1083,2024-01-31,146,10,South,Mobile App,1,463,0,328.51
1084,2024-11-12,139,1,North,Website,1,1907,0,1444.74
1085,2024-01-05,35,2,West,Mobile App,1,535,10,422.7
1086,2024-12-05,185,73,North,Website,4,493,0,352.31
1087,2024-11-28,198,46,South,Marketplace,1,917,10,513.84
1088,2024-09-17,51,1,East,Website,5,723,10,478.87
1089,2024-11-01,273,69,North,Website,1,1056,0,691.9
1090,2024-09-13,235,85,North,Website,1,2468,0,1759.27
1091,2024-09-28,157,85,East,Website,3,713,0,560.92
1092,2024-03-21,10,54,East,Mobile App,2,716,10,570.3
1093,2024-06-30,155,90,South,Marketplace,1,1215,0,692.85
1094,2024-09-13,142,49,North,Mobile App,2,1055,0,775.87
1095,2024-07-17,16,24,East,Website,2,2502,0,1741.7
1096,2024-06-23,202,27,South,Website,2,986,0,663.65
1097,2024-07-14,267,27,South,Website,4,2004,0,1439.78
1098,2024-10-20,79,86,West,Marketplace,5,2875,0,2267.93
1099,2024-11-05,169,74,West,Mobile App,3,2152,20,1398.99
1100,2024-04-15,71,41,South,Marketplace,3,2940,10,1882.46
1101,2024-06-07,269,53,South,Website,1,927,0,534.34
1102,2024-03-15,290,91,South,Website,3,2643,0,1548.92
1103,2024-10-12,273,66,North,Website,3,1551,20,877.3
1104,2024-03-15,16,70,East,Marketplace,1,614,10,326.76
1105,2024-07-30,211,21,East,Website,1,2455,10,1932.88
1106,2024-11-22,141,65,South,Mobile App,5,1689,10,1303.2
1107,2024-02-24,68,39,South,Website,1,2563,20,1431.07
1108,2024-11-09,137,96,South,Mobile App,1,1775,0,1229.94
1109,2024-04-28,14,86,East,Website,2,700,0,403.2
1110,2024-09-01,69,1,West,Mobile App,2,733,10,505.06
1111,2024-07-10,95,94,West,Website,1,1006,10,582.79
1112,2024-03-11,84,66,South,Website,3,2103,0,1582.84
1113,2024-07-28,8,91,East,Marketplace,2,1035,10,700.9
1114,2024-04-23,104,48,South,Website,1,2815,0,2193.31
1115,2024-08-12,251,10,East,Marketplace,2,1246,0,734.35
1116,2024-05-06,219,90,West,Mobile App,3,2477,0,1974.36
1117,2024-11-07,195,100,East,Website,1,2855,10,2090.84
1118,2024-10-19,275,43,North,Mobile App,1,2895,0,1924.23
1119,2024-08-19,234,37,North,Marketplace,2,337,0,202.82
1120,2024-05-05,266,50,West,Marketplace,3,1015,0,531.39
1121,2024-01-21,286,30,West,Mobile App,3,2280,10,1204.08
1122,2024-11-18,26,36,South,Website,4,1173,0,602.87
1123,2024-07-22,156,52,East,Website,1,619,0,392.54
1124,2024-08-04,151,36,North,Mobile App,1,728,0,528.61
1125,2024-03-13,238,2,West,Website,1,1552,0,792.5
1126,2024-09-13,58,51,South,Mobile App,2,1792,20,1421.25
1127,2024-12-22,280,29,South,Website,3,993,0,768.75
1128,2024-06-14,231,15,North,Website,5,2370,20,1498.78
1129,2024-10-29,104,3,West,Website,4,1670,0,1180.05
1130,2024-06-14,84,23,North,Website,2,553,0,312.8
1131,2024-12-27,231,23,East,Website,1,2431,0,1428.68
1132,2024-12-28,197,9,South,Website,1,1086,30,844.08
1133,2024-07-13,23,35,South,Marketplace,2,1519,10,1078.32
1134,2024-10-16,77,91,South,Marketplace,1,709,0,531.65
1135,2024-04-01,27,86,West,Website,1,1875,0,1167.49
1136,2024-08-16,148,23,South,Website,4,2227,0,1673.62
1137,2024-03-08,104,1,North,Mobile App,1,1529,0,1158.19
1138,2024-05-09,7,85,West,Website,2,931,0,682.35
1139,2024-09-12,279,100,North,Mobile App,4,1318,0,909.02
1140,2024-09-09,122,65,South,Mobile App,4,1562,10,889.92
1141,2024-08-31,233,14,West,Website,1,745,20,469.81
1142,2024-11-03,4,48,South,Marketplace,1,861,0,647.57
1143,2024-05-22,286,35,South,Website,4,394,20,290.76
1144,2024-03-16,29,97,East,Website,3,1737,20,1044.94
1145,2024-01-17,296,38,East,Website,4,2375,20,1729.38
1146,2024-02-14,26,4,North,Website,2,2310,0,1679.62
1147,2024-04-01,83,71,East,Mobile App,2,706,0,564.24
1148,2024-12-20,294,14,South,Marketplace,3,556,20,283.52
1149,2024-10-23,185,55,North,Website,3,2880,0,2187.27
1150,2024-06-02,166,60,East,Marketplace,1,772,0,436.07
1151,2024-02-04,219,65,North,Website,3,1975,0,1200.87
1152,2024-03-09,63,61,East,Website,2,668,0,527.88
1153,2024-07-30,269,70,South,Mobile App,4,1544,20,899.97
1154,2024-11-09,30,60,North,Mobile App,3,2298,20,1736.08
1155,2024-11-18,271,57,North,Website,5,2383,20,1270.84
1156,2024-12-18,148,11,West,Mobile App,4,2465,20,1306.79
1157,2024-06-11,133,9,East,Marketplace,4,1145,0,781.73
1158,2024-11-10,289,35,West,Mobile App,1,343,10,211.08
1159,2024-11-19,255,65,West,Marketplace,5,1490,10,1062.25
1160,2024-11-08,120,17,East,Marketplace,2,835,10,628.05
1161,2024-01-01,61,75,North,Website,1,2272,0,1572.24
1162,2024-03-01,107,47,West,Website,3,2767,20,1957.36
1163,2024-06-19,180,28,South,Website,1,467,0,299.76
1164,2024-04-13,145,30,East,Mobile App,3,851,0,618.38
1165,2024-06-06,154,91,East,Mobile App,1,1069,20,569.56
1166,2024-02-28,171,12,East,Website,3,1993,0,1020.16
1167,2024-10-18,15,35,South,Website,3,2631,0,1533.91
1168,2024-06-22,246,59,West,Mobile App,1,2216,0,1161.09
1169,2024-11-26,70,96,West,Website,3,2099,20,1433.57
1170,2024-08-23,275,8,East,Website,1,2456,0,1337.1
1171,2024-07-30,29,92,East,Mobile App,3,2044,0,1231.18
1172,2024-12-13,162,10,North,Website,5,2032,20,1041.45
1173,2024-12-16,170,34,East,Website,1,2697,0,1633.44
1174,2024-03-17,144,51,North,Website,2,2573,0,1872.37
1175,2024-07-11,274,71,South,Mobile App,2,1699,0,1290.05
1176,2024-07-18,96,84,North,Marketplace,3,417,20,318.75
1177,2024-06-06,162,79,North,Website,4,710,10,500.43
1178,2024-02-14,255,35,South,Website,1,742,20,513.7
1179,2024-06-03,111,83,East,Website,1,2545,20,1726.91
1180,2024-07-10,20,89,South,Marketplace,1,1111,10,779.46
1181,2024-08-15,260,74,North,Mobile App,3,375,10,275.96
1182,2024-09-13,79,4,South,Website,1,441,20,295.03
1183,2024-09-04,269,63,East,Mobile App,1,2322,0,1573.17
1184,2024-03-14,51,62,South,Website,1,2262,0,1267.84
1185,2024-01-19,236,9,West,Mobile App,1,2197,10,1731.32
1186,2024-09-24,60,64,North,Website,2,2955,0,1829.92
1187,2024-01-23,45,1,East,Website,4,2759,20,1844.81
1188,2024-01-24,53,41,East,Website,1,792,0,458.79
1189,2024-06-08,108,24,East,Website,1,1799,20,1414.59
1190,2024-05-26,142,3,East,Mobile App,1,2898,10,1886.9
1191,2024-12-09,61,40,East,Website,1,2829,10,2074.39
1192,2024-05-20,59,81,North,Marketplace,4,1587,10,891.29
1193,2024-10-13,264,30,North,Website,2,2560,0,1459.76
1194,2024-06-28,282,10,East,Website,3,2057,0,1257.29
1195,2024-12-26,146,48,South,Website,2,832,0,461.91
1196,2024-06-08,174,28,West,Website,2,2201,10,1370.19
1197,2024-01-15,242,69,North,Website,1,2911,0,1522.35
1198,2024-01-28,45,24,West,Website,1,1649,0,883.88
1199,2024-12-26,229,40,East,Website,1,2529,10,1765.4
1200,2024-04-11,274,18,North,Marketplace,1,1802,0,1251.9
1201,2024-08-26,291,62,South,Website,3,1298,0,935.99
1202,2024-12-23,240,53,North,Website,1,1495,0,959.9
1203,2024-12-16,239,2,West,Website,3,1685,0,985.63
1204,2024-04-24,74,76,East,Marketplace,1,939,10,663.16
1205,2024-07-19,94,44,East,Mobile App,3,1136,0,659.0
1206,2024-06-15,233,92,West,Website,2,1434,0,862.7
1207,2024-08-31,58,89,East,Website,4,2936,0,1889.48
1208,2024-03-28,145,33,East,Mobile App,1,807,0,628.12
1209,2024-03-06,261,79,North,Website,2,1618,0,1159.4
1210,2024-02-24,167,51,North,Mobile App,1,1076,0,720.57
1211,2024-09-29,237,62,West,Mobile App,1,781,20,518.47
1212,2024-05-02,125,43,South,Marketplace,1,1959,20,1370.2
1213,2024-07-15,34,5,East,Website,1,2805,0,1456.11
1214,2024-12-21,221,8,West,Mobile App,1,1594,0,1204.31
1215,2024-06-24,279,3,South,Website,4,725,10,545.48
1216,2024-12-08,40,31,West,Website,2,2175,10,1293.52
1217,2024-11-01,238,4,East,Mobile App,5,2539,0,1537.72
1218,2024-08-15,91,21,East,Marketplace,1,474,0,250.36
1219,2024-02-05,56,82,West,Website,1,390,20,268.77
1220,2024-11-26,32,99,North,Website,1,1728,0,1141.7
1221,2024-03-12,298,85,North,Mobile App,1,693,0,522.4
1222,2024-12-04,77,16,West,Mobile App,3,1857,20,967.44
1223,2024-07-18,296,29,West,Website,2,2773,0,1643.67
1224,2024-12-14,163,55,East,Mobile App,1,2643,20,1700.47
1225,2024-12-13,156,37,West,Mobile App,5,567,0,395.8
1226,2024-06-25,46,57,North,Mobile App,1,1145,0,692.62
1227,2024-09-18,207,27,South,Marketplace,1,674,0,353.44
1228,2024-02-01,190,66,North,Website,1,837,0,503.79
1229,2024-10-13,184,13,North,Marketplace,1,2029,0,1279.4
1230,2024-01-16,121,87,West,Mobile App,1,2863,0,2027.56
1231,2024-07-20,163,88,West,Website,1,734,0,404.48
1232,2024-08-10,280,25,South,Mobile App,2,2866,10,1658.58
1233,2024-08-31,72,8,South,Mobile App,4,1481,10,766.82
1234,2024-07-03,214,52,South,Website,1,2300,0,1219.89
1235,2024-12-09,65,39,South,Website,1,1187,0,705.34
1236,2024-11-27,9,5,South,Mobile App,3,1097,30,768.58
1237,2024-09-06,224,8,South,Website,1,1379,0,972.3
1238,2024-11-24,213,51,West,Marketplace,1,635,0,449.89
1239,2024-12-22,218,17,South,Website,3,658,0,340.79
1240,2024-08-05,283,97,West,Website,2,1636,0,1063.93
1241,2024-04-25,96,26,West,Mobile App,1,2160,0,1148.33
1242,2024-10-22,256,4,South,Mobile App,1,2777,10,1925.32
1243,2024-05-17,211,77,East,Website,1,991,20,539.04
1244,2024-01-20,291,32,West,Mobile App,1,945,10,584.36
1245,2024-02-27,298,95,West,Marketplace,1,946,0,621.19
1246,2024-02-10,73,9,East,Website,5,1412,0,745.43
1247,2024-02-10,268,20,North,Website,5,2706,20,1956.84
1248,2024-11-18,40,75,East,Mobile App,3,1266,20,983.53
1249,2024-06-24,274,45,North,Website,3,1702,10,1234.75
1250,2024-09-19,241,40,East,Website,3,2280,0,1749.82
1251,2024-05-30,149,62,South,Website,2,2101,0,1238.59
1252,2024-11-01,156,40,East,Website,3,1514,0,998.28
1253,2024-08-30,297,20,South,Mobile App,1,2453,20,1657.37
1254,2024-12-02,150,93,North,Website,2,2289,0,1763.83
1255,2024-02-12,65,89,North,Marketplace,4,776,20,500.95
1256,2024-05-22,130,69,South,Mobile App,1,1967,20,1553.25
1257,2024-05-20,132,64,North,Mobile App,3,671,10,486.29
1258,2024-11-05,90,67,South,Mobile App,1,1033,0,553.11
1259,2024-07-08,90,7,East,Mobile App,1,1590,30,865.06
1260,2024-04-30,249,54,South,Mobile App,1,1744,0,1354.24
1261,2024-01-17,176,26,North,Marketplace,1,343,20,208.74
1262,2024-10-31,79,67,West,Mobile App,1,1170,20,838.13
1263,2024-07-30,197,26,South,Mobile App,5,334,30,231.28
1264,2024-11-22,86,71,South,Mobile App,4,2171,0,1271.02
1265,2024-06-25,28,100,East,Mobile App,3,2694,0,1941.23
1266,2024-02-29,27,57,South,Website,1,1087,0,633.72
1267,2024-08-31,155,26,West,Mobile App,1,2423,0,1235.97
1268,2024-09-29,120,5,West,Mobile App,1,2615,10,1595.53
1269,2024-07-18,243,82,East,Website,2,2483,30,1687.8
1270,2024-08-10,7,99,East,Marketplace,3,2411,0,1411.84
1271,2024-08-17,196,24,East,Marketplace,1,352,10,276.35
1272,2024-12-15,22,1,North,Marketplace,1,666,0,479.08
1273,2024-11-22,182,31,West,Mobile App,1,1808,0,951.75
1274,2024-11-29,140,3,East,Website,2,489,0,360.85
1275,2024-02-20,131,60,West,Website,1,2169,10,1517.08
1276,2024-12-11,124,37,South,Mobile App,1,1858,10,1241.69
1277,2024-12-12,93,10,East,Mobile App,1,1981,0,1386.16
1278,2024-12-10,5,8,North,Website,1,2977,20,1963.59
1279,2024-02-20,269,52,North,Mobile App,1,2447,20,1525.5
1280,2024-06-28,113,26,East,Website,1,1024,0,604.95
1281,2024-01-18,13,43,North,Website,2,1470,0,1131.67
1282,2024-10-31,112,68,North,Mobile App,2,2937,0,2224.48
1283,2024-03-02,45,27,South,Website,1,969,0,672.08
1284,2024-11-27,290,22,South,Marketplace,4,2166,0,1227.75
1285,2024-12-22,95,91,East,Website,2,409,0,208.64
1286,2024-12-04,39,93,West,Marketplace,2,1391,20,1057.38
1287,2024-05-21,219,57,East,Website,5,2471,0,1426.38
1288,2024-02-07,142,81,North,Website,4,1824,30,1298.11
1289,2024-06-19,31,60,East,Marketplace,1,904,0,596.54
1290,2024-05-15,92,64,West,Website,5,1035,10,789.4
1291,2024-04-12,202,12,South,Mobile App,1,1671,10,1142.35
1292,2024-02-25,74,85,West,Website,2,1397,0,959.93
1293,2024-11-25,55,19,West,Mobile App,3,1211,0,899.24
1294,2024-02-22,18,50,North,Website,2,2009,0,1054.18
1295,2024-05-08,229,63,North,Marketplace,2,648,0,439.6
1296,2024-03-17,1,81,North,Mobile App,2,1241,0,734.19
1297,2024-05-16,78,87,East,Marketplace,2,808,0,514.87
1298,2024-10-21,2,38,West,Website,1,2479,0,1240.08
1299,2024-07-25,36,78,South,Website,1,2067,0,1492.41
1300,2024-12-18,247,40,North,Mobile App,5,2453,20,1267.51
1301,2024-07-02,171,50,East,Website,1,1528,10,1064.03
1302,2024-11-19,47,66,East,Mobile App,2,2277,0,1585.04
1303,2024-06-23,42,7,West,Mobile App,1,1347,0,841.01
1304,2024-05-28,104,50,South,Mobile App,5,410,10,222.08
1305,2024-07-15,98,5,East,Mobile App,3,2829,10,2218.94
1306,2024-02-24,184,54,West,Website,1,2116,0,1642.72
1307,2024-11-19,225,69,South,Website,1,2142,10,1680.14
1308,2024-04-08,13,5,South,Website,1,2377,20,1681.96
1309,2024-02-02,277,95,East,Website,2,1462,10,1037.1
1310,2024-08-18,9,29,North,Website,1,1798,30,1199.36
1311,2024-06-21,22,50,West,Website,4,994,0,542.45
1312,2024-11-30,268,86,West,Marketplace,1,1882,0,1288.93
1313,2024-10-01,77,30,South,Marketplace,4,2330,20,1297.21
1314,2024-01-19,73,93,West,Mobile App,5,2694,30,1989.81
1315,2024-08-29,24,16,South,Mobile App,1,1787,30,1165.4
1316,2024-03-07,8,14,South,Mobile App,1,2480,0,1958.33
1317,2024-06-06,50,45,West,Mobile App,1,758,0,458.42
1318,2024-10-29,33,55,North,Website,4,1758,0,910.13
1319,2024-10-31,113,92,North,Marketplace,1,1465,0,829.72
1320,2024-08-06,173,100,West,Website,1,1888,30,1140.34
1321,2024-12-16,295,64,South,Website,2,2552,0,1538.87
1322,2024-04-19,24,11,South,Website,1,1721,10,1139.96
1323,2024-03-02,141,63,South,Mobile App,1,1314,20,672.96
1324,2024-03-27,190,64,South,Website,1,1562,0,1083.43
1325,2024-10-24,21,26,South,Website,2,583,20,403.91
1326,2024-11-19,193,98,South,Website,4,2829,20,2253.5
1327,2024-09-06,42,45,North,Website,3,403,20,263.21
1328,2024-02-15,146,48,West,Mobile App,2,1811,0,908.66
1329,2024-08-31,65,93,South,Website,2,2659,10,1604.29
1330,2024-05-18,268,70,West,Website,3,781,20,427.28
1331,2024-03-30,20,36,South,Mobile App,1,322,0,228.92
1332,2024-11-09,46,34,East,Website,1,2219,10,1344.16
1333,2024-01-03,286,18,South,Website,1,1926,10,1446.17
1334,2024-09-28,49,33,East,Marketplace,5,2154,0,1427.45
1335,2024-10-03,260,6,South,Website,4,583,0,355.27
1336,2024-11-16,107,50,East,Website,2,385,20,228.74
1337,2024-02-27,77,67,West,Website,2,580,10,348.6
1338,2024-03-22,23,3,North,Mobile App,1,1870,10,1181.85
1339,2024-05-25,108,97,West,Website,3,1665,30,868.7
1340,2024-11-11,233,20,North,Website,1,689,0,469.63
1341,2024-01-27,276,84,South,Website,3,556,20,321.07
1342,2024-01-15,249,8,North,Website,1,2803,20,1722.5
1343,2024-04-30,228,58,East,Website,1,550,0,299.23
1344,2024-12-12,167,6,South,Mobile App,2,2562,0,1333.8
1345,2024-06-15,117,30,North,Website,3,1853,10,1466.77
1346,2024-07-30,103,95,West,Marketplace,1,2038,10,1054.88
1347,2024-02-07,242,59,West,Website,2,2041,20,1271.56
